代码	名称	今开	最高	最低	现价	总量	总金额	
600131	岷江水电	20.19	21.15	20.13	20.43	187731	386077888	
600132	重庆啤酒	34.66	34.89	34.26	34.74	28639	99115976	
600133	东湖高新	7.35	7.46	7.34	7.40	116617	86333600	
600135	乐凯胶片	10.16	10.69	10.06	10.12	414979	429457024	
600136	当代明诚	12.95	14.10	12.94	13.80	141541	192881680	
600137	浪莎股份	16.93	17.05	16.81	16.97	13069	22146124	
600138	中青旅	16.38	16.55	16.22	16.40	128120	209820832	
600139	西部资源	4.70	4.90	4.63	4.83	286403	137200448	
600141	兴发集团	12.35	12.78	12.18	12.74	323451	405937280	
600143	金发科技	5.74	5.79	5.69	5.75	158155	90760160	
600145	*ST新亿	--  	--  	--  	1.87	0	0	
600146	商赢环球	13.74	14.33	13.52	14.17	280232	390781632	
600148	长春一东	20.53	21.50	20.35	21.28	83771	176230768	
600149	ST坊展	7.78	8.05	7.70	7.91	73622	57871620	
600150	中国船舶	26.09	27.33	25.95	26.89	458879	1224657152	
600151	航天机电	6.56	6.73	6.54	6.63	227774	150881472	
600152	维科技术	8.29	8.99	8.10	8.90	293682	250242400	
600153	建发股份	9.66	10.05	9.65	9.77	545854	536113888	
600155	华创阳安	15.80	16.00	15.40	15.49	641561	1009364224	
600156	华升股份	6.94	7.13	6.84	7.03	198989	138852512	
600157	永泰能源	2.22	2.40	2.20	2.32	5006532	1153500160	
600158	中体产业	13.12	13.18	12.69	12.90	332602	429264864	
600159	大龙地产	3.33	3.36	3.29	3.33	78563	26114504	
600160	巨化股份	9.15	9.33	9.13	9.19	373071	344715168	
600161	天坛生物	25.91	26.13	25.67	25.82	43901	113487696	
600162	香江控股	2.87	2.91	2.85	2.89	249443	71971536	
600163	中闽能源	5.06	5.37	4.95	5.19	198643	101866312	
600165	新日恒力	6.03	6.35	5.98	6.29	509229	312792096	
600166	福田汽车	2.63	2.89	2.60	2.88	3475912	967987712	
600167	联美控股	13.32	13.50	13.15	13.34	22231	29702660	
600168	武汉控股	7.98	8.05	7.88	7.91	52949	42066476	
600169	太原重工	3.10	3.13	3.08	3.10	238843	74198688	
600170	上海建工	3.98	3.99	3.93	3.95	330879	130945096	
600171	上海贝岭	14.10	14.74	14.05	14.30	252622	364485888	
600172	黄河旋风	4.58	4.68	4.55	4.61	369491	170153072	
600173	卧龙地产	5.43	5.55	5.42	5.43	95263	52160848	
600175	美都能源	2.72	2.95	2.71	2.84	1789570	505290720	
600176	中国巨石	11.88	11.96	11.66	11.75	462025	543542272	
600177	雅戈尔	9.35	9.45	9.30	9.36	204037	191211280	
600178	东安动力	6.55	7.08	6.40	6.94	345546	234624800	
600179	安通控股	8.50	8.65	8.35	8.54	204576	173456912	
600180	瑞茂通	11.38	11.88	11.36	11.72	38673	45116968	
600182	S佳通	20.22	21.40	20.22	21.40	71233	150412912	
600183	生益科技	14.49	14.66	14.04	14.10	417930	594717312	
600184	光电股份	13.62	13.74	13.50	13.56	37323	50700856	
600185	格力地产	5.73	5.74	5.63	5.66	66912	37957048	
600186	莲花健康	2.11	2.12	2.08	2.11	206117	43353856	
600187	国中水务	3.51	3.53	3.48	3.49	312122	109376168	
600188	兖州煤业	12.22	12.37	12.07	12.19	291507	355920320	
600189	吉林森工	5.15	5.46	5.11	5.43	156521	83345760	
600190	锦州港	4.11	4.12	4.07	4.11	94826	38841508	
600191	华资实业	6.19	6.30	6.14	6.17	178073	110374768	
600192	长城电工	9.21	9.80	9.11	9.48	589854	560668992	
600193	ST创兴	3.91	4.04	3.91	4.01	87578	34943900	
600195	中牧股份	13.27	13.55	13.20	13.35	63094	84500232	
600196	复星医药	29.86	30.35	29.63	30.00	232951	698058624	
600197	伊力特	20.03	20.38	19.83	20.26	71150	143148832	
600198	*ST大唐	17.21	17.34	17.00	17.34	339172	586185216	
600199	金种子酒	7.61	7.71	7.50	7.64	141693	107604272	
600200	江苏吴中	7.51	7.76	7.47	7.73	210090	160470896	
600201	生物股份	16.70	16.99	16.64	16.66	182135	305670688	
600202	哈空调	5.70	5.75	5.62	5.74	92198	52602720	
600203	福日电子	7.70	8.40	7.52	8.16	468604	366456928	
600206	有研新材	10.15	10.35	10.00	10.13	641830	652469952	
600207	安彩高科	5.70	6.18	5.70	6.18	149710	91977040	
600208	新湖中宝	3.93	3.97	3.91	3.94	457244	180189952	
600209	*ST罗顿	5.72	6.01	5.68	6.01	131692	77772576	
600210	紫江企业	4.61	4.78	4.60	4.71	282359	132656448	
600211	西藏药业	37.31	38.31	37.31	38.09	17106	64706456	
600212	江泉实业	5.97	6.28	5.82	5.87	333567	201545424	
600213	亚星客车	8.35	9.27	8.32	9.27	252583	226082176	
600215	长春经开	9.09	9.14	9.00	9.12	41034	37218352	
600216	浙江医药	12.60	12.60	12.28	12.33	247933	306999616	
600217	中再资环	6.70	7.46	6.66	7.08	230857	162466896	
600218	全柴动力	20.00	20.46	19.80	20.46	649706	1315913472	
600219	南山铝业	2.80	2.82	2.77	2.79	986724	275658560	
600220	江苏阳光	3.18	3.27	3.15	3.25	238836	77314544	
600221	海航控股	2.26	2.29	2.25	2.28	1248670	282954240	
600222	太龙药业	6.10	6.68	6.09	6.53	311172	196824224	
600223	鲁商置业	4.23	4.26	4.15	4.22	72734	30524018	
600225	天津松江	5.14	5.24	5.08	5.21	195950	101502848	
600226	瀚叶股份	4.94	5.10	4.89	4.98	932983	464984768	
600227	圣济堂	4.18	4.22	4.14	4.17	243625	101700160	
600228	ST昌九	9.62	10.13	9.51	10.13	55706	55179932	
600229	城市传媒	8.88	9.09	8.78	9.02	106460	95427824	
600230	沧州大化	23.85	24.29	23.55	23.67	152581	364223712	
600231	凌钢股份	3.55	3.60	3.53	3.57	168143	59804392	
600232	金鹰股份	7.32	7.42	7.28	7.40	99959	73607736	
600233	圆通速递	13.78	13.88	13.67	13.77	29843	41114216	
600234	ST山水	9.74	9.97	9.49	9.94	12116	11847003	
600235	民丰特纸	7.21	7.29	7.16	7.17	170183	122935896	
600236	桂冠电力	5.99	6.01	5.95	6.01	62061	37158888	
600237	铜峰电子	4.69	4.84	4.66	4.83	248562	117915304	
600238	*ST椰岛	10.28	11.06	10.28	11.06	74239	80649816	
600239	云南城投	4.99	5.16	4.97	5.07	1054227	534396064	
600240	华业资本	3.49	3.80	3.42	3.71	1907597	694347904	
600241	时代万恒	7.52	8.14	7.47	7.84	70707	55332624	
600242	中昌数据	12.47	13.15	12.43	13.14	155945	200134192	
600243	青海华鼎	5.20	5.28	5.19	5.26	39116	20517274	
600246	万通地产	4.56	4.61	4.50	4.59	36980	16891836	
600247	*ST成城	6.53	6.67	6.43	6.61	32872	21675860	
600248	延长化建	5.11	5.15	5.08	5.13	60489	30926210	
600249	两面针	5.07	5.14	5.05	5.06	107730	54884832	
600250	南纺股份	8.98	9.15	8.91	9.13	24562	22154190	
600251	冠农股份	6.39	6.44	6.37	6.39	76820	49135776	
600252	中恒集团	3.48	3.50	3.44	3.46	215541	74796496	
600255	梦舟股份	2.71	2.74	2.66	2.70	595541	160895744	
600256	广汇能源	4.41	4.45	4.39	4.43	661837	292384544	
600257	大湖股份	5.79	5.86	5.74	5.81	121802	70675280	
600258	首旅酒店	22.30	22.30	21.92	22.27	80955	179067680	
600259	广晟有色	37.43	38.12	36.95	37.25	80934	303262048	
600260	凯乐科技	24.12	24.48	23.67	23.86	180046	432742464	
600261	阳光照明	4.02	4.06	4.00	4.04	117811	47611892	
600262	北方股份	22.85	23.37	22.61	23.00	17972	41498616	
600265	ST景谷	28.28	28.55	28.06	28.25	1417	3992342	
600266	北京城建	10.87	11.37	10.83	11.04	265041	295165952	
600267	海正药业	12.20	12.27	11.91	12.00	123682	148671280	
600268	国电南自	7.40	7.54	7.26	7.36	278769	205988432	
600269	赣粤高速	4.79	4.82	4.78	4.81	213510	102521200	
600271	航天信息	28.48	28.56	28.05	28.18	176821	500660960	
600272	开开实业	9.44	9.57	9.37	9.48	19130	18095216	
600273	嘉化能源	15.70	17.15	15.60	16.78	841329	1387171328	
600275	ST昌鱼	4.25	4.38	4.25	4.38	73923	32105070	
600276	恒瑞医药	65.50	65.50	64.21	64.53	153631	992365568	
600277	亿利洁能	8.15	8.55	8.11	8.47	490714	406023840	
600278	东方创业	14.77	15.09	14.51	14.88	171018	254074432	
600279	重庆港九	6.35	6.35	6.01	6.24	330806	206685984	
600280	中央商场	5.08	5.13	4.95	4.97	268431	135053344	
600281	太化股份	4.61	5.13	4.61	5.13	160132	79639688	
600282	南钢股份	4.25	4.27	4.22	4.24	380985	161771424	
600283	钱江水利	13.62	13.84	13.52	13.67	43012	58963132	
600284	浦东建设	8.44	8.45	8.26	8.42	369923	309601504	
600285	羚锐制药	9.44	9.54	9.35	9.43	89755	84746232	
600287	江苏舜天	6.70	6.83	6.69	6.79	57312	38781008	
600288	大恒科技	10.62	10.73	10.48	10.51	107851	114250832	
600289	*ST信通	3.30	3.42	3.27	3.42	194881	66194504	
600290	华仪电气	6.78	6.87	6.68	6.71	317666	215344256	
600291	西水股份	15.53	15.74	15.33	15.45	372423	578253120	
600292	远达环保	7.18	7.32	7.11	7.32	172263	124576304	
600293	三峡新材	5.57	5.66	5.47	5.55	227878	126558880	
600295	鄂尔多斯	9.70	9.81	9.65	9.70	58260	56692980	
600297	广汇汽车	5.46	5.79	5.38	5.69	811393	453851936	
600298	安琪酵母	27.70	28.00	27.53	27.67	91915	254713536	
600299	安迪苏	14.40	14.66	14.20	14.54	121820	175799504	
600300	维维股份	3.59	3.65	3.57	3.61	262087	94558864	
600301	ST南化	7.16	7.43	7.11	7.37	30670	22381744	
600302	标准股份	6.50	6.59	6.33	6.44	47723	30652164	
600303	曙光股份	5.03	5.40	4.97	5.34	523071	272756256	
600305	恒顺醋业	13.10	13.30	12.90	13.11	130693	171073232	
600306	商业城	7.99	8.28	7.93	8.21	64997	52682848	
600307	酒钢宏兴	2.42	2.43	2.40	2.43	466633	112915672	
600308	华泰股份	5.70	5.79	5.66	5.72	259665	148693424	
600309	万华化学	47.84	48.28	47.11	47.48	277641	1325147776	
600310	桂东电力	5.52	5.55	5.42	5.45	112362	61463648	
600311	荣华实业	4.26	4.28	4.18	4.20	247666	104537312	
600312	平高电气	8.85	9.03	8.79	8.90	167253	148868480	
600313	农发种业	3.09	3.15	3.07	3.13	226552	70574032	
600315	上海家化	30.47	30.85	30.30	30.41	45780	139970736	
600316	洪都航空	17.37	17.45	17.15	17.31	114237	197567792	
600317	营口港	3.09	3.11	3.07	3.09	145499	44949196	
600318	新力金融	10.20	10.27	9.98	10.18	275119	277874848	
600319	亚星化学	5.66	5.92	5.63	5.86	109497	63585828	
600320	振华重工	4.52	4.54	4.44	4.48	155076	69398528	
600321	ST正源	2.71	2.73	2.66	2.70	146448	39364856	
600322	天房发展	3.79	3.88	3.78	3.86	173581	66716168	
600323	瀚蓝环境	16.90	17.26	16.80	17.16	84425	143927648	
600325	华发股份	9.28	9.28	8.92	9.03	844181	764390208	
600326	西藏天路	8.98	9.15	8.93	9.00	263442	238499280	
600327	大东方	5.34	5.45	5.32	5.42	91034	49068792	
600328	兰太实业	9.45	9.58	9.36	9.57	95263	90228432	
600329	中新药业	17.26	17.50	17.05	17.28	50659	87306128	
600330	天通股份	8.48	8.58	8.36	8.42	209374	177043360	
600331	宏达股份	3.73	3.77	3.68	3.71	268819	100085648	
600332	白云山	42.85	43.25	41.92	42.90	131440	558984896	
600333	长春燃气	6.20	6.49	6.08	6.34	304118	190005120	
600335	国机汽车	8.70	9.08	8.60	8.94	373895	331229568	
600336	澳柯玛	4.87	4.97	4.85	4.91	64486	31638976	
600337	美克家居	6.32	6.74	6.26	6.64	1427842	933631232	
600338	西藏珠峰	28.80	29.60	28.63	28.85	57736	167589536	
600339	中油工程	4.83	4.98	4.81	4.91	398429	195121792	
600340	华夏幸福	33.02	33.09	32.49	32.80	164079	537480832	
600343	航天动力	11.43	11.51	11.30	11.40	96385	110129448	
600345	长江通信	34.18	34.71	33.28	33.58	118373	400144640	
600346	恒力股份	16.78	17.30	16.69	17.26	203956	349965792	
600348	阳泉煤业	6.49	6.63	6.48	6.56	492095	322548032	
600350	山东高速	5.13	5.17	5.08	5.14	103827	53325084	
600351	亚宝药业	8.22	8.50	8.13	8.39	125122	104112432	
600352	浙江龙盛	21.91	23.65	21.45	22.16	5067577	11347953664	
600353	旭光股份	6.03	6.13	5.94	5.97	145933	87946912	
600354	敦煌种业	4.90	5.04	4.90	5.00	181623	90415296	
600355	精伦电子	4.82	5.00	4.82	4.96	360387	177353088	
600356	恒丰纸业	8.90	9.70	8.90	9.47	184172	173231552	
600358	国旅联合	5.45	5.59	5.42	5.56	75010	41477408	
600359	新农开发	6.18	6.18	6.05	6.12	139826	85558288	
600360	华微电子	6.68	6.77	6.60	6.62	238868	159555184	
600361	华联综超	4.83	4.89	4.78	4.88	98246	47485096	
600362	江西铜业	17.00	17.21	16.86	17.04	394159	670296832	
600363	联创光电	11.01	11.70	11.00	11.50	345874	394966720	
600365	通葡股份	6.31	7.00	6.20	6.79	410873	272298656	
600366	宁波韵升	6.97	7.22	6.91	7.11	260424	185209920	
600367	XD红星发	9.23	9.38	9.16	9.18	57044	52604448	
600368	五洲交通	4.08	4.13	4.07	4.09	177310	72836064	
600369	西南证券	6.06	6.06	5.91	5.94	1087363	650026624	
600370	三房巷	3.90	3.95	3.84	3.90	88206	34493152	
600371	万向德农	8.22	8.39	8.11	8.35	41561	34571120	
600372	中航电子	16.90	17.16	16.78	16.96	95540	162111040	
600373	中文传媒	15.07	15.24	15.00	15.11	86708	130880472	
600375	华菱星马	6.37	6.85	6.28	6.68	554034	363936224	
600376	首开股份	10.27	10.30	10.00	10.06	106953	107819448	
600377	宁沪高速	10.06	10.08	10.01	10.05	48716	48904072	
600378	天科股份	13.36	14.18	13.28	13.85	79381	109393720	
600379	宝光股份	9.34	10.05	9.22	9.64	76791	73876264	
600380	健康元	8.88	8.97	8.82	8.93	131112	116525856	
600381	青海春天	7.58	7.67	7.52	7.61	37086	28232558	
600382	广东明珠	10.84	10.93	10.77	10.86	48422	52638784	
600383	金地集团	13.45	13.55	12.96	13.20	608190	802497152	
600385	山东金泰	10.69	10.69	10.23	10.42	43465	45170468	
600386	北巴传媒	5.15	5.28	5.15	5.19	122518	63878152	
600387	海越能源	9.85	10.13	9.80	10.01	135484	135702272	
600388	龙净环保	12.84	12.93	12.73	12.78	63888	81826976	
600389	江山股份	22.70	23.45	22.37	22.79	98147	224905776	
600390	五矿资本	11.00	11.13	10.76	10.89	230792	251929456	
600391	航发科技	17.39	17.76	17.32	17.54	74348	130443672	
600392	盛和资源	11.56	11.69	11.35	11.42	302743	348296768	
600393	粤泰股份	3.50	4.01	3.41	3.90	2097590	773750272	
600395	盘江股份	6.02	6.13	6.00	6.05	183388	111259896	
600396	金山股份	2.46	2.49	2.42	2.46	195440	47992196	
600397	*ST安煤	3.64	3.80	3.60	3.75	375521	138806624	
600398	海澜之家	9.59	9.65	9.52	9.60	116619	111690224	
600399	ST抚钢	4.60	4.64	4.55	4.56	149793	68642976	
600400	红豆股份	4.40	4.42	4.35	4.40	146647	64411720	
600403	大有能源	4.90	5.03	4.85	4.90	98392	48642116	
600405	动力源	6.13	6.42	6.07	6.27	351673	220829088	
600406	国电南瑞	21.10	21.88	21.00	21.73	340267	734256384	
600408	ST安泰	3.69	3.73	3.61	3.64	248098	90673184	
600409	三友化工	7.95	8.12	7.93	8.03	382100	307010816	
600410	华胜天成	9.53	9.58	9.29	9.32	520457	489313664	
600415	小商品城	4.95	4.95	4.86	4.89	173798	85206728	
600416	湘电股份	7.38	7.69	7.38	7.56	159870	120245072	
600418	江淮汽车	6.82	7.34	6.61	7.19	1069312	747368640	
600419	天润乳业	15.68	15.83	15.59	15.80	31845	50157008	
600420	现代制药	10.90	10.98	10.82	10.94	66959	72933304	
600421	ST仰帆	15.60	15.60	15.35	15.57	7945	12309860	
600422	昆药集团	14.09	15.30	13.80	15.28	999802	1450627584	
600423	*ST柳化	4.21	4.43	4.18	4.25	248166	106249648	
600425	青松建化	5.13	5.15	5.07	5.10	377978	192759280	
600426	华鲁恒升	16.66	17.09	16.50	16.75	296922	498474816	
600428	中远海特	4.44	4.48	4.41	4.45	175688	78007848	
600429	三元股份	5.98	6.08	5.95	6.06	32323	19474246	
600433	冠豪高新	4.98	5.06	4.95	4.98	166540	83424176	
600435	北方导航	10.79	10.93	10.69	10.77	266486	287953952	
600436	片仔癀	117.20	119.45	117.00	118.08	38351	453896384	
600438	通威股份	12.98	13.93	12.90	13.83	583878	793441216	
600439	瑞贝卡	3.87	3.97	3.85	3.93	274184	107452232	
600444	国机通用	14.38	14.75	14.16	14.50	85348	122859720	
600446	金证股份	29.15	29.92	28.51	28.70	436000	1267564928	
600448	华纺股份	7.47	7.92	7.30	7.89	193973	149226880	
600449	宁夏建材	10.12	10.16	9.98	10.03	89068	89660816	
600452	涪陵电力	26.73	27.00	26.27	26.78	18858	50318140	
600455	博通股份	30.66	30.99	29.62	30.00	6968	20940820	
600456	宝钛股份	24.18	24.38	23.81	23.99	56217	135222048	
600458	时代新材	11.59	11.73	11.35	11.45	123960	142453968	
600459	贵研铂业	20.98	22.07	20.77	22.07	334691	720282560	
600460	士兰微	17.14	17.72	16.88	16.97	1082634	1864576896	
600461	洪城水业	6.58	6.62	6.56	6.59	34335	22602840	
600462	ST九有	2.62	2.73	2.60	2.71	472111	126870800	
600463	空港股份	9.41	9.56	9.31	9.46	34035	32177408	
600466	蓝光发展	7.56	7.59	7.28	7.48	499896	369918784	
600467	好当家	3.17	3.19	3.12	3.19	317183	100298344	
600468	百利电气	6.34	6.36	6.26	6.29	71967	45372640	
600469	风神股份	5.06	5.30	5.00	5.26	119870	62450704	
600470	六国化工	5.11	5.25	5.10	5.23	167808	86924144	
600475	华光股份	10.87	11.27	10.85	11.24	44848	50018804	
600476	湘邮科技	17.26	18.18	16.93	17.04	110934	194904400	
600477	杭萧钢构	4.90	5.02	4.88	5.00	277254	137982816	
600478	科力远	6.03	6.67	6.03	6.67	473731	305826176	
600479	千金药业	11.08	11.26	11.02	11.23	53301	59382392	
600480	凌云股份	11.30	11.87	11.24	11.78	86276	100355496	
600481	双良节能	4.71	4.97	4.70	4.91	287732	139719312	
600482	中国动力	26.64	27.48	26.64	27.30	74606	202323200	
600483	福能股份	10.34	10.35	10.01	10.18	81961	82895032	
600485	信威集团	--  	--  	--  	14.59	0	0	
600486	扬农化工	61.66	64.08	61.38	62.23	36985	232762128	
600487	亨通光电	22.31	22.48	21.86	22.01	614685	1358760320	
600488	天药股份	4.90	4.96	4.86	4.90	66363	32610880	
600489	中金黄金	8.48	8.52	8.41	8.51	334954	283352320	
600490	鹏欣资源	6.27	6.28	6.15	6.18	341998	212620032	
600491	龙元建设	7.99	8.05	7.92	8.02	118868	95193552	
600493	凤竹纺织	7.29	7.41	7.25	7.38	59138	43485792	
600495	晋西车轴	5.88	6.05	5.87	6.00	408952	244226256	
600496	精工钢构	3.60	3.78	3.57	3.78	506281	186712416	
600497	驰宏锌锗	5.44	5.51	5.39	5.47	481627	263082512	
600498	烽火通信	32.50	32.65	31.88	32.17	376535	1213174528	
600499	科达洁能	5.34	5.39	5.24	5.36	165953	88208944	
600500	中化国际	8.53	8.92	8.49	8.79	373110	326908480	
600501	航天晨光	10.10	10.35	10.05	10.13	87522	89060608	
600502	安徽水利	5.20	5.25	5.18	5.20	153759	80288968	
600503	华丽家族	4.65	4.71	4.62	4.67	253978	118626816	
600505	西昌电力	8.96	9.10	8.69	8.78	85715	75697320	
600506	香梨股份	14.50	15.28	14.44	14.68	66031	98228664	
600507	方大特钢	14.87	14.87	14.66	14.73	220731	325301312	
600508	上海能源	11.01	11.15	10.94	11.08	111079	122532648	
600509	天富能源	5.61	5.65	5.51	5.54	193967	108136776	
600510	黑牡丹	7.55	7.55	7.39	7.44	63350	47152536	
600511	国药股份	27.90	28.03	27.51	27.78	32365	89786520	
600512	腾达建设	2.89	3.06	2.87	3.00	972605	290139488	
600513	联环药业	8.42	8.69	8.37	8.69	133052	113830656	
600515	海航基础	6.60	6.68	6.57	6.62	294145	194897200	
600516	方大炭素	26.59	26.85	26.18	26.26	700296	1849657088	
600517	置信电气	10.98	11.47	10.62	11.31	1734645	1930052736	
600518	康美药业	11.34	11.40	11.20	11.24	817851	921914880	
600519	贵州茅台	938.00	955.51	925.00	952.00	40761	3848216576	
600520	文一科技	15.00	15.14	14.85	15.04	25597	38435216	
600521	华海药业	16.28	16.36	16.10	16.20	84551	137157424	
600522	中天科技	10.45	10.52	10.26	10.31	664987	688607808	
600523	贵航股份	14.99	15.00	14.48	14.76	97315	143271792	
600525	长园集团	7.65	7.88	7.55	7.64	666144	512352928	
600526	菲达环保	5.55	5.81	5.49	5.73	131773	74569288	
600527	江南高纤	2.74	2.82	2.73	2.79	372940	103509944	
600528	中铁工业	13.41	13.65	13.27	13.41	363239	489255232	
600529	山东药玻	24.67	25.15	24.44	24.78	22029	54803920	
600530	交大昂立	6.30	6.55	6.30	6.40	258982	166303616	
600531	豫光金铅	5.04	5.04	4.98	5.02	175834	88020144	
600532	宏达矿业	6.33	6.37	6.24	6.28	171150	107852352	
600533	栖霞建设	3.90	3.97	3.88	3.95	227686	89483808	
600535	天士力	23.49	23.84	23.03	23.30	93959	219909888	
600536	中国软件	54.99	55.95	54.52	55.74	210252	1161760896	
600537	亿晶光电	4.39	4.40	4.27	4.30	288521	124690952	
600538	国发股份	5.35	5.76	5.24	5.53	145625	79878608	
600539	ST狮头	8.29	8.67	8.29	8.35	23533	19899754	
600540	新赛股份	6.11	6.20	5.81	5.90	299459	178505120	
600543	莫高股份	8.08	8.25	8.07	8.17	85620	69961688	
600545	卓郎智能	8.39	8.51	8.38	8.39	63657	53650104	
600546	山煤国际	5.55	5.82	5.41	5.64	474227	264968992	
600547	山东黄金	29.61	30.16	29.60	30.16	187860	562752000	
600548	深高速	10.85	10.85	10.72	10.75	40564	43649864	
600549	厦门钨业	15.31	15.49	15.25	15.32	157361	241599728	
600550	保变电气	5.00	5.14	4.96	5.13	198253	100664280	
